platform_id,platform_delivery,platform_accelerator,model_slug,model_delivery,model_accelerator,gpu_count,member_source,source_ref
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k2-5-kimi-k25-agg-rr,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k2-5-kimi-k25-agg-rr-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr-eagle.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k2-5-kimi-k25-disagg-kv-eagle,dynamo,generic,24,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-disagg-kv-eagle.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-sglang-gb200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-agg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-sglang-gb200-disagg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-disagg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-sglang-gb300-agg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-agg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-sglang-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-disagg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-vllm-gb200-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb200-agg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-vllm-gb300-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-agg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-vllm-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-disagg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,kimi-k3-kimi-k3-vllm-h200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-h200-agg-agentic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,nemotron-3-nano-omni-nemotron-omni-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-nano-omni-nemotron-omni-vllm-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-agg-8xtp2,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-8xtp2.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-agg-kvbm-qwen3-32b,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-kvbm-qwen3-32b.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-disagg-router-6p-2d,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-disagg-router-6p-2d.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-fp8-qwen3-32b-fp8-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-fp8-qwen3-32b-fp8-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-6-35b-qwen36-dynamo-fd,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-6-35b-qwen36-dynamo-fd-ec,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd-ec.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
rtx-pro-6000-eks-ubuntu-inference-dynamo,dynamo,rtx-pro-6000,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k2-5-kimi-k25-agg-kv-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-kv-eagle.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k2-5-kimi-k25-agg-rr,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k2-5-kimi-k25-agg-rr-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr-eagle.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k2-5-kimi-k25-disagg-kv-eagle,dynamo,generic,24,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-disagg-kv-eagle.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-sglang-gb200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-agg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-sglang-gb200-disagg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-disagg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-sglang-gb300-agg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-agg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-sglang-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-disagg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-vllm-gb200-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb200-agg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-vllm-gb300-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-agg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-vllm-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-disagg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,kimi-k3-kimi-k3-vllm-h200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-h200-agg-agentic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,nemotron-3-nano-omni-nemotron-omni-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-nano-omni-nemotron-omni-vllm-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-agg-8xtp2,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-8xtp2.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-agg-kvbm-qwen3-32b,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-kvbm-qwen3-32b.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-disagg-router-6p-2d,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-disagg-router-6p-2d.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-fp8-qwen3-32b-fp8-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-fp8-qwen3-32b-fp8-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-6-35b-qwen36-dynamo-fd,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-6-35b-qwen36-dynamo-fd-ec,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd-ec.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
vr200-rke2-ubuntu-inference-dynamo,dynamo,vr200,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
